file,peak_number,ppm,intensity,functional_group
25_10_30_ValerianFrac2_C13_CDCl3.asc,40,2.4813889687173957e-09,1493.7991,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,41,2.50140017007802e-09,1586.2623,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,42,2.6714953816433252e-09,1532.4529,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,43,2.74153458640551e-09,1572.9122,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,44,2.8415905932086305e-09,2011.5446,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,45,2.8916185966101915e-09,2403.8315,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,46,2.9116297979708153e-09,2603.3962,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,47,2.9416466000117516e-09,2091.4497,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,48,2.9816690027329996e-09,2147.1472,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,49,3.0717194088558085e-09,3690.385,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,50,3.1417586136179932e-09,3188.711,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,51,3.1717754156589295e-09,2851.688,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,52,3.2117978183801775e-09,2859.1565,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,53,3.3018482245029864e-09,3517.5981,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,54,3.361881828584859e-09,3508.204,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,55,3.381893029945483e-09,3843.2053,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,56,3.5419826408304765e-09,4298.508,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,57,3.5820050435517245e-09,3596.0261,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,58,3.622027446272973e-09,4413.758,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,59,3.732089053756406e-09,4636.039,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,60,3.762105855797342e-09,4153.1973,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,61,3.7821170571579665e-09,4560.524,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,62,3.842150661239839e-09,4486.74,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,63,3.912189866002023e-09,4400.239,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,64,4.002240272124832e-09,4229.6416,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,65,4.062273876206705e-09,4079.6296,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,66,4.092290678247641e-09,4551.6323,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,67,4.142318681649201e-09,4315.295,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,68,4.162329883009826e-09,4233.268,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,69,4.2423746884523224e-09,4646.0493,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,70,4.28239709117357e-09,4030.9595,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,71,4.342430695255443e-09,4036.7705,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,72,4.492514705460124e-09,3704.2466,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,73,4.5225315075010605e-09,4065.7776,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,74,4.582565111582933e-09,3258.0613,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,75,4.602576312943557e-09,3301.6719,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,76,4.642598715664806e-09,2696.3232,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,77,4.782677125189174e-09,3107.729,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,78,4.842710729271047e-09,2631.237,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,79,4.922755534713544e-09,1766.5839,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,80,5.00280034015604e-09,1711.4135,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,81,5.112861947639473e-09,1579.8491,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,82,5.503080374171645e-09,2098.7341,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,83,5.533097176212581e-09,2221.1284,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,84,5.5531083775732046e-09,2313.2017,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,85,5.653164384376325e-09,2482.7769,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,86,5.703192387777886e-09,3093.5862,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,87,5.813253995261319e-09,3480.5408,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,88,5.8432707973022556e-09,3499.048,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,89,5.9133100020644395e-09,4153.9453,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,90,5.983349206826624e-09,3891.372,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,91,6.023371609547872e-09,5045.8823,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,92,6.043382810908497e-09,4834.97,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,93,6.103416414990369e-09,4656.287,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,94,6.1934668211131775e-09,5480.753,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,95,6.25350042519505e-09,6825.661,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,96,6.273511626555675e-09,5893.891,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,97,6.353556431998171e-09,6011.0176,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,98,6.373567633358795e-09,7078.8853,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,99,6.503640442202852e-09,7146.721,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,100,6.713758056489406e-09,8290.444,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,101,6.743774858530342e-09,8513.42,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,102,6.913870070095647e-09,8482.57,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,103,7.003920476218456e-09,8986.678,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,104,7.07395968098064e-09,9067.514,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,105,7.164010087103449e-09,9196.034,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,106,7.204032489824698e-09,10041.659,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,107,7.274071694586882e-09,9596.502,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,108,7.374127701390003e-09,10157.539,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,109,7.574239714996244e-09,9562.555,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,110,7.624267718397806e-09,9931.526,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,111,7.744334926561551e-09,9880.646,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,112,7.864402134725296e-09,10206.993,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,113,7.904424537446543e-09,10213.305,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,114,8.044502946970912e-09,9722.839,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,115,8.12454775241341e-09,9966.958,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,116,8.154564554454345e-09,9934.215,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,117,8.204592557855906e-09,9961.026,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,118,8.244614960577154e-09,10020.14,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,119,8.324659766019651e-09,9612.149,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,120,8.41471017214246e-09,9089.967,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,121,8.434721373503084e-09,9109.188,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,122,8.524771779625892e-09,9043.421,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,123,8.594810984388077e-09,8893.306,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,124,8.684861390510885e-09,8535.316,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,125,8.784917397314006e-09,8367.339,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,126,8.864962202756503e-09,7798.463,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,127,8.945007008199e-09,7482.0107,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,128,9.025051813641497e-09,7355.1133,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,129,9.075079817043056e-09,7606.2275,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,130,9.115102219764305e-09,7067.8467,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,131,9.265186229968986e-09,6427.256,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,132,9.365242236772107e-09,5786.4365,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,133,9.42527584085398e-09,5862.7085,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,134,9.445287042214603e-09,5256.7773,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,135,9.515326246976789e-09,5047.216,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,136,9.635393455140533e-09,4238.2915,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,137,9.795483066025526e-09,3544.015,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,138,9.855516670107399e-09,3152.5222,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,139,1.0015606280992392e-08,2647.6763,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,140,1.014567908983645e-08,2186.7517,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,141,1.07660263320158e-08,1856.608,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,142,1.0816054335417359e-08,1661.0018,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,143,1.0886093540179545e-08,1750.0583,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,144,1.1086205553785785e-08,2368.5527,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,145,1.1146239157867658e-08,2276.697,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,146,1.1226283963310154e-08,2651.446,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,147,1.1326339970113275e-08,3282.8462,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,148,1.1386373574195148e-08,3096.2627,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,149,1.1576479987121077e-08,3203.7195,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,150,1.1656524792563572e-08,3536.6772,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,151,1.1776592000727318e-08,3169.5137,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,152,1.1826620004128879e-08,3342.8662,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,153,1.1846631205489503e-08,3196.192,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,154,1.1866642406850129e-08,3087.399,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,155,1.1986709615013871e-08,3222.829,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,156,1.2046743219095744e-08,3343.5044,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,157,1.2156804826579176e-08,2699.9263,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,158,1.2226844031341361e-08,2843.895,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,159,1.2286877635423234e-08,2900.947,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,160,1.2336905638824794e-08,2690.6494,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,161,1.2396939242906666e-08,2481.8188,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,162,1.25070008503901e-08,2424.718,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,163,1.264707925991447e-08,1949.7655,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,164,1.2717118464676655e-08,1832.8638,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,165,1.3417510512298499e-08,1643.3323,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,166,1.3537577720462244e-08,2242.1406,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,167,1.365764492862599e-08,2461.2666,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,168,1.3827740140191294e-08,3505.4158,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,169,1.3977824150395975e-08,3670.8547,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,170,1.404786335515816e-08,4034.635,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,171,1.414791936196128e-08,4420.8784,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,172,1.4177936164002217e-08,4460.599,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,173,1.4267986570125025e-08,5178.243,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,174,1.4308008972846275e-08,4977.9277,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,175,1.4468098583731269e-08,5599.5605,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,176,1.4578160191214701e-08,5987.341,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,177,1.4658204996657197e-08,5959.9585,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,178,1.4858317010263439e-08,6433.394,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,179,1.495837301706656e-08,6750.9927,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,180,1.509845142659093e-08,7104.237,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,181,1.5128468228631866e-08,7586.7593,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,182,1.5228524235434986e-08,7285.3843,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,183,1.5308569040877482e-08,7228.267,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,184,1.534859144359873e-08,7377.8115,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,185,1.5488669853123102e-08,7199.5356,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,186,1.5648759464008092e-08,7329.7656,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,187,1.5898899481015896e-08,7451.374,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,188,1.5938921883737144e-08,7122.815,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,189,1.601896668917964e-08,7225.6455,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,190,1.6079000293261515e-08,7247.4263,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,191,1.616905069938432e-08,6873.7866,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,192,1.624909550482682e-08,6847.3516,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,193,1.6379168313670873e-08,6661.363,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,194,1.658928592795743e-08,6030.5854,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,195,1.6629308330678677e-08,6015.846,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,196,1.682942034428492e-08,5712.961,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,197,1.6909465149727415e-08,5061.958,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,198,1.6949487552448664e-08,5015.5234,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,199,1.7009521156530535e-08,4863.091,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,200,1.7079560361292722e-08,4804.7773,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,201,1.7359717180341458e-08,3990.8489,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,202,1.7389733982382393e-08,3928.6423,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,203,1.749979558986583e-08,3382.6748,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,204,1.7569834794628013e-08,2998.8428,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,205,1.7719918804832693e-08,2856.3726,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,206,1.8840546081027646e-08,1743.8745,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,207,1.9120702900076384e-08,2159.1157,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,208,1.919074210483857e-08,2050.7224,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,209,1.9210753306199194e-08,2177.4119,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,210,1.933082051436294e-08,2247.9429,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,211,1.9500915725928243e-08,2511.1204,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,212,1.9550943729329807e-08,2572.467,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,213,1.976106134361636e-08,2446.461,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,214,1.9931156555181666e-08,2379.2063,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,215,2.006122936402572e-08,2510.6924,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,216,2.012126296810759e-08,2190.853,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,217,2.02913581796729e-08,1887.8601,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,218,2.0411425387836646e-08,1730.6619,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,219,2.1622103070154405e-08,2323.941,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,220,2.2102371902809386e-08,3561.7493,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,221,2.2162405506891257e-08,3716.9404,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,222,2.2442562325939996e-08,4243.3076,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,223,2.3052903967439035e-08,5338.275,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,224,2.3443122393971203e-08,5485.3633,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,225,2.3633228806897132e-08,5549.456,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,226,2.3773307216421503e-08,5268.0127,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,227,2.3873363223224622e-08,5366.8086,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,228,2.404345843478993e-08,5383.233,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,229,2.4213553646355232e-08,4896.3564,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,230,2.424357044839617e-08,4631.0103,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,231,2.4643794475608655e-08,4310.8755,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,232,2.4723839281051152e-08,3864.2456,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,233,2.4933956895337704e-08,3469.7612,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,234,2.5044018502821136e-08,3214.301,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,235,2.5174091311665194e-08,2804.0732,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,236,2.5334180922550184e-08,2524.5945,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,237,2.5424231328672997e-08,2456.8457,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,238,2.5574315338877675e-08,2197.7593,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,239,2.5684376946361107e-08,1961.0789,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,240,2.7345306659292915e-08,1796.1345,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,241,2.7445362666096037e-08,1736.0706,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,242,2.7565429874259783e-08,1788.2816,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,243,2.9536533208281264e-08,1728.5309,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,244,2.972663962120719e-08,1855.3641,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,245,2.983670122869062e-08,2360.642,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,246,3.000679644025593e-08,2845.462,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,247,3.0236925255903106e-08,3304.539,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,248,3.057711567903371e-08,3384.4146,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,249,3.0827255696041516e-08,3681.2585,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,250,3.126750212597525e-08,4114.004,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,251,3.148762534094212e-08,3789.4255,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,252,3.240814060353083e-08,3248.8218,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,253,3.249819100965364e-08,3014.1057,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,254,3.347873987632422e-08,1735.9183,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,255,3.905185945525805e-08,2933.0203,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,256,3.9872318711043644e-08,2894.6953,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,257,4.716640160699115e-08,2153.514,Unknown
25_10_30_ValerianFrac2_C13_CDCl3.asc,258,5.496076453695426e-08,1543.6461,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,1,-4.998634811146752e-10,15242.539,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,2,3.3324232074311675e-10,96049.64,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,3,8.331058018577919e-10,84614.875,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,4,1.332969282972467e-09,62553.867,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,5,1.6662116037155837e-09,48633.453,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,6,2.1660750848302588e-09,49593.758,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,7,2.665938565944934e-09,45450.1,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,8,3.1658020470596093e-09,41923.992,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,9,3.4990443678027256e-09,51027.18,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,10,3.998907848917401e-09,51713.492,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,11,4.3321501696605175e-09,48543.086,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,12,4.832013650775192e-09,52080.906,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,13,5.331877131889868e-09,47587.832,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,14,5.665119452632984e-09,48843.785,Unknown
25_10_30_ValerianFrac2_H1_CDCl3.asc,15,6.16498293374766e-09,51749.637,Unknown
